"unidade";"equipe";"mes";"ind_1.num";"ind_1.den";"ind_2.num";"ind_2.den";"ind_3.num";"ind_3.den";"ind_4.num";"ind_4.den";"ind_5.num";"ind_5.den";"ind_6.num";"ind_6.den";"ind_7.num";"ind_7.den";"ind_10.num";"ind_10.den";"ind_12.num";"ind_12.den";"ind_14.num";"ind_14.den";"ind_15.num";"ind_15.den";"ind_2.1";"ind_2.2";"ind_2.3";"ind_2.4";"ind_2.6";"ind_2.5";"ind_2.7"
"CS AGRONOMICA";"694";"2023/01/01 00:00:00";"1";"2";"2";"2";"1";"2";"233";"924";"2";"4";"157";"280";"44";"117";"27";"29";"58";"391";"9";"209";"1";"9";"838";"392";"179";"0";"563";"186";"613"
"CS AGRONOMICA";"694";"2023/02/01 00:00:00";"2";"2";"2";"2";"0";"2";"237";"927";"4";"5";"154";"286";"51";"120";"26";"30";"31";"297";"3";"146";"0";"3";"630";"297";"161";"0";"339";"121";"485"
"CS AGRONOMICA";"694";"2023/03/01 00:00:00";"3";"5";"4";"5";"4";"5";"243";"926";"1";"2";"143";"288";"52";"122";"25";"32";"57";"423";"1";"244";"1";"1";"815";"423";"259";"0";"265";"213";"716"
"CS AGRONOMICA";"694";"2023/04/01 00:00:00";"2";"3";"2";"3";"1";"3";"248";"928";"2";"9";"151";"294";"57";"125";"26";"32";"54";"363";"4";"214";"1";"4";"709";"363";"232";"0";"214";"213";"611"
"CS AGRONOMICA";"694";"2023/06/01 00:00:00";"0";"4";"3";"4";"2";"4";"254";"931";"2";"2";"139";"300";"59";"127";"28";"35";"50";"271";"6";"226";"5";"6";"666";"272";"180";"0";"421";"207";"576"
"CS AGRONOMICA";"694";"2023/07/01 00:00:00";"4";"4";"4";"4";"4";"4";"259";"934";"5";"5";"153";"304";"65";"128";"27";"35";"63";"410";"7";"292";"5";"7";"797";"410";"295";"0";"185";"179";"597"
"CS AGRONOMICA";"695";"2022/08/01 00:00:00";"0";"1";"1";"1";"0";"1";"86";"771";"2";"5";"68";"166";"29";"70";"15";"23";"19";"334";"12";"170";"8";"12";"1171";"333";"185";"0";"806";"327";"620"
"CS AGRONOMICA";"695";"2022/09/01 00:00:00";"4";"4";"4";"4";"2";"4";"86";"775";"1";"2";"75";"170";"33";"73";"13";"24";"32";"318";"8";"188";"6";"8";"906";"317";"213";"0";"850";"327";"487"
"CS AGRONOMICA";"695";"2022/10/01 00:00:00";"1";"2";"2";"2";"0";"2";"87";"778";"2";"4";"82";"171";"33";"74";"14";"24";"34";"327";"9";"230";"5";"9";"922";"327";"179";"0";"894";"86";"524"
"CS AGRONOMICA";"695";"2022/11/01 00:00:00";"2";"2";"1";"2";"0";"2";"93";"780";"2";"3";"67";"173";"25";"75";"14";"24";"51";"332";"8";"229";"4";"8";"805";"332";"145";"0";"469";"169";"478"
"CS AGRONOMICA";"695";"2022/12/01 00:00:00";"7";"9";"8";"9";"7";"9";"93";"785";"3";"3";"63";"173";"25";"75";"14";"25";"19";"206";"9";"109";"4";"9";"731";"206";"99";"0";"512";"185";"463"
"CS AGRONOMICA";"695";"2023/01/01 00:00:00";"5";"6";"6";"6";"1";"6";"95";"787";"0";"1";"62";"175";"27";"75";"15";"26";"35";"322";"10";"246";"2";"10";"974";"322";"239";"0";"606";"171";"548"
"CS AGRONOMICA";"695";"2023/02/01 00:00:00";"3";"3";"3";"3";"0";"3";"97";"790";"1";"4";"61";"179";"24";"77";"16";"26";"21";"192";"2";"126";"0";"2";"645";"192";"55";"0";"542";"164";"385"
"CS AGRONOMICA";"695";"2023/03/01 00:00:00";"5";"5";"4";"5";"2";"5";"98";"794";"6";"7";"55";"180";"22";"78";"15";"26";"38";"287";"9";"214";"4";"9";"1009";"287";"235";"0";"771";"190";"617"
"CS AGRONOMICA";"695";"2023/04/01 00:00:00";"3";"5";"4";"5";"4";"5";"101";"798";"2";"3";"47";"183";"27";"79";"15";"26";"28";"239";"3";"145";"3";"3";"645";"239";"169";"0";"481";"229";"557"
"CS AGRONOMICA";"695";"2023/05/01 00:00:00";"0";"2";"2";"2";"1";"2";"102";"800";"2";"4";"37";"188";"23";"79";"15";"26";"46";"373";"5";"270";"4";"5";"1172";"373";"353";"0";"604";"447";"684"
"CS AGRONOMICA";"695";"2023/06/01 00:00:00";"1";"1";"1";"1";"1";"1";"105";"802";"1";"1";"68";"195";"28";"82";"16";"26";"45";"350";"4";"188";"3";"4";"841";"349";"176";"0";"463";"200";"460"
"CS AGRONOMICA";"695";"2023/07/01 00:00:00";"1";"2";"2";"2";"2";"2";"108";"805";"6";"8";"76";"197";"35";"84";"16";"28";"52";"332";"3";"268";"1";"3";"1169";"332";"211";"0";"769";"234";"591"
"CS ALTO RIBEIRAO";"210";"2022/08/01 00:00:00";"1";"1";"1";"1";"1";"1";"329";"1415";"3";"4";"76";"358";"37";"128";"14";"27";"29";"399";"10";"134";"0";"10";"979";"399";"241";"0";"851";"681";"770"
"CS ALTO RIBEIRAO";"210";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"432";"1423";"6";"7";"141";"362";"46";"129";"13";"27";"54";"497";"5";"291";"1";"5";"1343";"494";"415";"0";"1487";"222";"828"
"CS ALTO RIBEIRAO";"210";"2022/11/01 00:00:00";"1";"1";"1";"1";"1";"1";"486";"1424";"2";"3";"172";"365";"61";"130";"12";"28";"46";"388";"8";"239";"4";"8";"754";"387";"281";"0";"221";"337";"624"
"CS ALTO RIBEIRAO";"210";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"497";"1427";"4";"4";"207";"368";"75";"130";"15";"30";"46";"367";"6";"211";"0";"6";"727";"367";"229";"0";"294";"320";"641"
"CS ALTO RIBEIRAO";"210";"2023/01/01 00:00:00";"1";"5";"5";"5";"5";"5";"505";"1425";"3";"5";"221";"374";"79";"131";"18";"31";"68";"502";"19";"261";"3";"19";"1015";"500";"117";"0";"1009";"260";"685"
"CS ALTO RIBEIRAO";"210";"2023/03/01 00:00:00";"2";"2";"2";"2";"2";"2";"514";"1429";"7";"9";"216";"377";"72";"132";"19";"31";"54";"531";"7";"260";"1";"7";"1059";"530";"281";"0";"617";"282";"950"
"CS ALTO RIBEIRAO";"210";"2023/04/01 00:00:00";"2";"3";"3";"3";"2";"3";"526";"1433";"5";"6";"221";"381";"76";"135";"20";"32";"37";"497";"4";"269";"1";"4";"994";"497";"315";"0";"385";"396";"952"
"CS ALTO RIBEIRAO";"210";"2023/07/01 00:00:00";"2";"2";"2";"2";"2";"2";"547";"1439";"5";"7";"234";"390";"86";"140";"25";"34";"62";"458";"9";"354";"4";"9";"1171";"458";"344";"0";"755";"271";"920"
"CS ALTO RIBEIRAO";"211";"2022/08/01 00:00:00";"2";"2";"2";"2";"2";"2";"247";"754";"1";"1";"26";"258";"11";"96";"5";"13";"37";"301";"9";"142";"5";"9";"1040";"301";"200";"0";"1114";"384";"523"
"CS ALTO RIBEIRAO";"211";"2022/09/01 00:00:00";"2";"5";"5";"5";"4";"5";"256";"756";"1";"1";"66";"263";"31";"98";"6";"14";"50";"437";"9";"185";"2";"9";"1303";"437";"250";"0";"2069";"331";"516"
"CS ALTO RIBEIRAO";"211";"2022/10/01 00:00:00";"0";"2";"2";"2";"1";"2";"282";"757";"2";"3";"86";"266";"43";"98";"9";"16";"33";"466";"6";"215";"4";"6";"1726";"466";"234";"0";"3607";"116";"542"
"CS ALTO RIBEIRAO";"211";"2022/12/01 00:00:00";"0";"1";"1";"1";"1";"1";"307";"763";"0";"1";"123";"273";"63";"102";"9";"16";"34";"402";"7";"137";"2";"7";"858";"402";"116";"0";"758";"155";"384"
"CS ALTO RIBEIRAO";"211";"2023/02/01 00:00:00";"1";"2";"2";"2";"2";"2";"316";"766";"3";"6";"146";"284";"69";"104";"9";"16";"33";"447";"4";"160";"2";"4";"1046";"445";"116";"0";"998";"115";"383"
"CS ALTO RIBEIRAO";"211";"2023/03/01 00:00:00";"2";"2";"2";"2";"2";"2";"320";"767";"3";"5";"139";"290";"54";"104";"9";"16";"64";"554";"5";"200";"1";"5";"1292";"554";"111";"0";"1339";"217";"592"
"CS ALTO RIBEIRAO";"211";"2023/04/01 00:00:00";"2";"2";"2";"2";"2";"2";"321";"768";"2";"4";"142";"296";"47";"106";"9";"16";"20";"431";"5";"128";"1";"5";"1443";"430";"118";"0";"2208";"265";"620"
"CS ALTO RIBEIRAO";"211";"2023/05/01 00:00:00";"2";"3";"3";"3";"3";"3";"322";"770";"1";"2";"137";"297";"44";"107";"10";"16";"33";"490";"8";"224";"2";"8";"1912";"488";"175";"0";"2746";"446";"702"
"CS ALTO RIBEIRAO";"211";"2023/06/01 00:00:00";"1";"1";"1";"1";"1";"1";"325";"769";"2";"2";"141";"303";"60";"109";"10";"18";"24";"332";"1";"117";"0";"1";"839";"332";"108";"0";"883";"175";"574"
"CS ALTO RIBEIRAO";"211";"2023/07/01 00:00:00";"1";"1";"0";"1";"1";"1";"326";"771";"2";"2";"148";"306";"65";"110";"9";"18";"49";"539";"2";"247";"2";"2";"1138";"539";"219";"0";"884";"142";"678"
"CS ALTO RIBEIRAO";"212";"2022/08/01 00:00:00";"4";"5";"4";"5";"5";"5";"206";"787";"5";"6";"38";"232";"23";"102";"6";"13";"32";"259";"13";"167";"5";"13";"1323";"259";"256";"0";"2698";"425";"397"
"CS ALTO RIBEIRAO";"212";"2022/09/01 00:00:00";"0";"1";"1";"1";"1";"1";"217";"787";"5";"5";"47";"236";"22";"103";"8";"14";NA;NA;"7";"84";"2";"7";"586";"0";"260";"0";"1061";"224";"412"
"CS ALTO RIBEIRAO";"212";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"220";"788";"2";"2";"62";"241";"28";"105";"8";"15";NA;NA;"3";"57";"2";"3";"274";"0";"189";"0";"251";"126";"518"
"CS ALTO RIBEIRAO";"212";"2022/11/01 00:00:00";"1";"1";"0";"1";"1";"1";"233";"786";"2";"2";"99";"255";"46";"110";"8";"15";NA;NA;"1";"10";"1";"1";"557";"0";"110";"0";"1497";"157";"432"
"CS ALTO RIBEIRAO";"212";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"234";"785";"3";"6";"112";"258";"53";"113";"10";"16";NA;NA;"1";"25";"0";"1";"379";"0";"204";"0";"443";"132";"396"
"CS ALTO RIBEIRAO";"212";"2023/02/01 00:00:00";"1";"3";"3";"3";"1";"3";"250";"785";"3";"3";"135";"265";"58";"113";"10";"17";"15";"84";"2";"81";"2";"2";"461";"85";"143";"0";"630";"118";"370"
"CS ALTO RIBEIRAO";"212";"2023/03/01 00:00:00";"3";"4";"4";"4";"4";"4";"255";"785";"1";"2";"136";"267";"61";"113";"11";"17";NA;NA;"3";"63";"1";"3";"553";"0";"233";"0";"942";"187";"593"
"CS ALTO RIBEIRAO";"212";"2023/04/01 00:00:00";"2";"2";"2";"2";"1";"2";"263";"786";"1";"1";"136";"268";"58";"115";"11";"17";NA;NA;"5";"52";"4";"5";"255";"0";"183";"0";"183";"253";"521"
"CS ALTO RIBEIRAO";"212";"2023/05/01 00:00:00";"0";"1";"1";"1";"0";"1";"265";"785";"2";"2";"111";"271";"51";"116";"10";"17";NA;NA;"0";"23";"0";"0";"430";"0";"134";"0";"877";"403";"547"
"CS ALTO RIBEIRAO";"212";"2023/06/01 00:00:00";"3";"3";"2";"3";"1";"3";"267";"784";"2";"3";"114";"272";"49";"116";"11";"17";NA;NA;"4";"31";"1";"4";"346";"0";"128";"0";"569";"111";"518"
"CS ALTO RIBEIRAO";"212";"2023/07/01 00:00:00";"0";"1";"1";"1";"1";"1";"269";"787";"5";"5";"106";"278";"37";"116";"10";"17";"12";"320";"3";"120";"2";"3";"783";"320";"97";"0";"1001";"155";"585"
